SEASON_ID,SEASON,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22022,2022-23,1610612761,TOR,Toronto Raptors,0022200942,2023-03-02,TOR @ WAS,L,240,41,92,0.446,9,33,0.273,17,17,1.0,13,30,43,28,8,7,14,21,108,-11,1
22022,2022-23,1610612744,GSW,Golden State Warriors,0022200945,2023-03-02,GSW vs. LAC,W,240,39,93,0.419,14,46,0.304,23,27,0.852,15,45,60,25,9,6,12,20,115,24,1
22022,2022-23,1610612764,WAS,Washington Wizards,0022200942,2023-03-02,WAS vs. TOR,W,240,43,84,0.512,14,30,0.467,19,24,0.792,9,34,43,30,5,4,15,12,119,11,1
22022,2022-23,1610612746,LAC,LA Clippers,0022200945,2023-03-02,LAC @ GSW,L,240,32,89,0.36,9,43,0.209,18,21,0.857,9,38,47,19,5,5,16,24,91,-24,1
22022,2022-23,1610612759,SAS,San Antonio Spurs,0022200944,2023-03-02,SAS vs. IND,W,240,45,98,0.459,10,32,0.313,10,13,0.769,13,37,50,31,5,6,17,14,110,11,1
22022,2022-23,1610612754,IND,Indiana Pacers,0022200944,2023-03-02,IND @ SAS,L,240,41,90,0.456,8,23,0.348,9,11,0.818,6,34,40,23,11,8,14,18,99,-11,1
22022,2022-23,1610612744,GSW,Golden State Warriors,0022200953,2023-03-03,GSW vs. NOP,W,240,40,78,0.513,10,31,0.323,18,20,0.9,9,34,43,28,7,4,18,22,108,9,1
22022,2022-23,1610612757,POR,Portland Trail Blazers,0022200947,2023-03-03,POR @ ATL,L,240,41,87,0.471,13,39,0.333,16,20,0.8,9,25,34,22,11,7,18,15,111,-18,1
22022,2022-23,1610612737,ATL,Atlanta Hawks,0022200947,2023-03-03,ATL vs. POR,W,240,52,91,0.571,12,26,0.462,13,16,0.813,10,33,43,30,10,5,17,19,129,18,1
22022,2022-23,1610612762,UTA,Utah Jazz,0022200951,2023-03-03,UTA @ OKC,L,240,38,78,0.487,9,29,0.31,18,23,0.783,10,38,48,24,5,14,26,18,103,-27,1
22022,2022-23,1610612760,OKC,Oklahoma City Thunder,0022200951,2023-03-03,OKC vs. UTA,W,240,52,104,0.5,17,43,0.395,9,14,0.643,11,29,40,31,12,5,7,22,130,27,1
22022,2022-23,1610612741,CHI,Chicago Bulls,0022200950,2023-03-03,CHI vs. PHX,L,240,39,83,0.47,7,23,0.304,19,25,0.76,9,25,34,24,7,1,9,15,104,-21,1
22022,2022-23,1610612748,MIA,Miami Heat,0022200949,2023-03-03,MIA vs. NYK,L,240,39,81,0.481,12,25,0.48,30,32,0.938,11,28,39,23,7,2,12,17,120,-2,1
22022,2022-23,1610612766,CHA,Charlotte Hornets,0022200946,2023-03-03,CHA vs. ORL,L,240,38,78,0.487,9,24,0.375,21,25,0.84,8,26,34,25,11,4,21,20,106,-11,1
22022,2022-23,1610612753,ORL,Orlando Magic,0022200946,2023-03-03,ORL @ CHA,W,240,46,86,0.535,10,26,0.385,15,19,0.789,13,29,42,21,9,4,20,24,117,11,1
22022,2022-23,1610612758,SAC,Sacramento Kings,0022200954,2023-03-03,SAC vs. LAC,W,240,46,87,0.529,10,33,0.303,26,26,1.0,9,36,45,26,3,2,11,22,128,1,1
22022,2022-23,1610612746,LAC,LA Clippers,0022200954,2023-03-03,LAC @ SAC,L,240,47,87,0.54,14,41,0.341,19,27,0.704,6,26,32,31,7,3,7,24,127,-1,1
22022,2022-23,1610612752,NYK,New York Knicks,0022200949,2023-03-03,NYK @ MIA,W,240,47,81,0.58,17,41,0.415,11,17,0.647,6,28,34,23,8,4,12,23,122,2,1
22022,2022-23,1610612756,PHX,Phoenix Suns,0022200950,2023-03-03,PHX @ CHI,W,240,42,84,0.5,20,47,0.426,21,25,0.84,13,28,41,29,6,7,11,20,125,21,1
22022,2022-23,1610612750,MIN,Minnesota Timberwolves,0022200955,2023-03-03,MIN @ LAL,W,240,42,89,0.472,14,34,0.412,12,16,0.75,10,36,46,29,10,6,14,21,110,8,1
22022,2022-23,1610612747,LAL,Los Angeles Lakers,0022200955,2023-03-03,LAL vs. MIN,L,240,36,87,0.414,10,31,0.323,20,24,0.833,11,30,41,23,8,2,15,19,102,-8,1
22022,2022-23,1610612738,BOS,Boston Celtics,0022200948,2023-03-03,BOS vs. BKN,L,240,41,84,0.488,9,29,0.31,14,20,0.7,9,39,48,26,8,8,19,19,105,-10,1
22022,2022-23,1610612743,DEN,Denver Nuggets,0022200952,2023-03-03,DEN vs. MEM,W,240,40,87,0.46,8,31,0.258,25,31,0.806,13,40,53,28,6,5,10,21,113,16,1
22022,2022-23,1610612763,MEM,Memphis Grizzlies,0022200952,2023-03-03,MEM @ DEN,L,240,31,84,0.369,11,32,0.344,24,31,0.774,10,30,40,24,6,6,11,24,97,-16,1
22022,2022-23,1610612751,BKN,Brooklyn Nets,0022200948,2023-03-03,BKN @ BOS,W,240,40,95,0.421,14,44,0.318,21,26,0.808,13,34,47,25,9,6,13,20,115,10,1
22022,2022-23,1610612740,NOP,New Orleans Pelicans,0022200953,2023-03-03,NOP @ GSW,L,240,34,77,0.442,10,29,0.345,21,27,0.778,7,22,29,20,9,4,13,22,99,-9,1
22022,2022-23,1610612764,WAS,Washington Wizards,0022200956,2023-03-04,WAS vs. TOR,L,265,38,75,0.507,14,24,0.583,19,22,0.864,9,34,43,26,9,5,24,16,109,-7,1
22022,2022-23,1610612761,TOR,Toronto Raptors,0022200956,2023-03-04,TOR @ WAS,W,265,47,90,0.522,12,30,0.4,10,14,0.714,10,24,34,30,14,4,14,21,116,7,1
22022,2022-23,1610612759,SAS,San Antonio Spurs,0022200959,2023-03-04,SAS vs. HOU,L,240,38,86,0.442,15,37,0.405,19,20,0.95,13,29,42,24,9,3,15,20,110,-12,1
22022,2022-23,1610612745,HOU,Houston Rockets,0022200959,2023-03-04,HOU @ SAS,W,240,49,87,0.563,8,23,0.348,16,22,0.727,14,31,45,26,9,5,16,24,122,12,1
22022,2022-23,1610612765,DET,Detroit Pistons,0022200957,2023-03-04,DET @ CLE,L,240,33,81,0.407,6,24,0.25,18,25,0.72,12,37,49,19,5,7,24,15,90,-24,1
22022,2022-23,1610612739,CLE,Cleveland Cavaliers,0022200957,2023-03-04,CLE vs. DET,W,240,45,91,0.495,14,34,0.412,10,18,0.556,8,31,39,29,14,8,12,18,114,24,1
22022,2022-23,1610612750,MIN,Minnesota Timberwolves,0022200961,2023-03-04,MIN @ SAC,W,240,48,80,0.6,20,39,0.513,22,31,0.71,6,34,40,31,4,6,12,21,138,4,1
22022,2022-23,1610612758,SAC,Sacramento Kings,0022200961,2023-03-04,SAC vs. MIN,L,240,49,89,0.551,14,27,0.519,22,30,0.733,11,28,39,25,5,1,6,21,134,-4,1
22022,2022-23,1610612749,MIL,Milwaukee Bucks,0022200960,2023-03-04,MIL vs. PHI,L,240,44,83,0.53,17,34,0.5,25,28,0.893,11,32,43,30,3,3,13,23,130,-3,1
22022,2022-23,1610612737,ATL,Atlanta Hawks,0022200958,2023-03-04,ATL @ MIA,L,240,37,79,0.468,9,30,0.3,26,30,0.867,10,27,37,22,12,1,16,23,109,-8,1
22022,2022-23,1610612748,MIA,Miami Heat,0022200958,2023-03-04,MIA vs. ATL,W,240,42,83,0.506,13,35,0.371,20,23,0.87,12,31,43,31,5,3,20,19,117,8,1
22022,2022-23,1610612755,PHI,Philadelphia 76ers,0022200960,2023-03-04,PHI @ MIL,W,240,42,84,0.5,18,37,0.486,31,37,0.838,9,23,32,24,5,1,6,21,133,3,1
22022,2022-23,1610612749,MIL,Milwaukee Bucks,0022200973,2023-03-05,MIL @ WAS,W,240,39,83,0.47,22,49,0.449,17,22,0.773,7,38,45,30,5,6,12,15,117,6,1
22022,2022-23,1610612764,WAS,Washington Wizards,0022200973,2023-03-05,WAS vs. MIL,L,240,46,108,0.426,8,31,0.258,11,12,0.917,20,36,56,21,8,2,9,19,111,-6,1
22022,2022-23,1610612756,PHX,Phoenix Suns,0022200962,2023-03-05,PHX @ DAL,W,240,49,89,0.551,12,34,0.353,20,25,0.8,9,32,41,27,5,2,9,28,130,4,1
22022,2022-23,1610612742,DAL,Dallas Mavericks,0022200962,2023-03-05,DAL vs. PHX,L,240,38,77,0.494,15,38,0.395,35,38,0.921,5,26,31,15,5,0,10,22,126,-4,1
22022,2022-23,1610612741,CHI,Chicago Bulls,0022200963,2023-03-05,CHI vs. IND,L,240,45,74,0.608,10,22,0.455,22,25,0.88,4,29,33,18,6,3,15,20,122,-3,1
22022,2022-23,1610612760,OKC,Oklahoma City Thunder,0022200968,2023-03-05,OKC vs. UTA,W,240,44,87,0.506,14,37,0.378,27,33,0.818,11,31,42,24,9,4,12,20,129,10,1
22022,2022-23,1610612754,IND,Indiana Pacers,0022200963,2023-03-05,IND @ CHI,W,240,48,94,0.511,16,44,0.364,13,16,0.813,13,22,35,27,5,6,9,18,125,3,1
22022,2022-23,1610612744,GSW,Golden State Warriors,0022200964,2023-03-05,GSW @ LAL,L,240,36,91,0.396,18,52,0.346,15,18,0.833,7,35,42,27,2,6,13,21,105,-8,1
22022,2022-23,1610612747,LAL,Los Angeles Lakers,0022200964,2023-03-05,LAL vs. GSW,W,240,42,95,0.442,11,33,0.333,18,22,0.818,10,36,46,29,3,3,9,17,113,8,1
22022,2022-23,1610612762,UTA,Utah Jazz,0022200968,2023-03-05,UTA @ OKC,L,240,43,88,0.489,11,37,0.297,22,27,0.815,12,27,39,30,5,8,16,25,119,-10,1
22022,2022-23,1610612753,ORL,Orlando Magic,0022200966,2023-03-05,ORL vs. POR,L,240,42,84,0.5,11,31,0.355,24,31,0.774,6,32,38,29,11,2,11,25,119,-3,1
22022,2022-23,1610612757,POR,Portland Trail Blazers,0022200966,2023-03-05,POR @ ORL,W,240,39,83,0.47,16,47,0.34,28,32,0.875,9,37,46,27,9,5,17,22,122,3,1
22022,2022-23,1610612766,CHA,Charlotte Hornets,0022200965,2023-03-05,CHA @ BKN,L,240,33,88,0.375,8,30,0.267,12,15,0.8,5,44,49,17,2,3,10,19,86,-16,1
22022,2022-23,1610612759,SAS,San Antonio Spurs,0022200967,2023-03-05,SAS @ HOU,L,240,43,93,0.462,11,34,0.324,13,21,0.619,13,22,35,23,5,4,15,20,110,-32,1
22022,2022-23,1610612745,HOU,Houston Rockets,0022200967,2023-03-05,HOU vs. SAS,W,240,52,85,0.612,13,24,0.542,25,29,0.862,6,38,44,29,10,3,12,20,142,32,1
22022,2022-23,1610612752,NYK,New York Knicks,0022200969,2023-03-05,NYK @ BOS,W,290,47,95,0.495,15,41,0.366,22,32,0.688,11,43,54,18,7,4,20,27,131,2,1
22022,2022-23,1610612738,BOS,Boston Celtics,0022200969,2023-03-05,BOS vs. NYK,L,290,43,109,0.394,21,59,0.356,22,25,0.88,17,37,54,27,8,5,16,28,129,-2,1
22022,2022-23,1610612746,LAC,LA Clippers,0022200970,2023-03-05,LAC vs. MEM,W,240,45,85,0.529,12,29,0.414,33,35,0.943,13,40,53,25,6,2,17,17,135,6,1
22022,2022-23,1610612763,MEM,Memphis Grizzlies,0022200970,2023-03-05,MEM @ LAC,L,240,50,92,0.543,18,34,0.529,11,15,0.733,2,24,26,32,13,3,8,23,129,-6,1
22022,2022-23,1610612751,BKN,Brooklyn Nets,0022200965,2023-03-05,BKN vs. CHA,W,240,36,92,0.391,12,43,0.279,18,22,0.818,8,44,52,21,5,9,8,12,102,16,1
22022,2022-23,1610612748,MIA,Miami Heat,0022200974,2023-03-06,MIA vs. ATL,W,240,41,77,0.532,16,29,0.552,32,37,0.865,8,24,32,27,6,4,11,17,130,2,1
22022,2022-23,1610612737,ATL,Atlanta Hawks,0022200974,2023-03-06,ATL @ MIA,L,240,51,92,0.554,9,29,0.31,17,23,0.739,12,25,37,28,5,0,11,25,128,-2,1
22022,2022-23,1610612758,SAC,Sacramento Kings,0022200976,2023-03-06,SAC vs. NOP,W,240,47,83,0.566,16,38,0.421,13,20,0.65,6,27,33,39,7,3,11,12,123,15,1
22022,2022-23,1610612740,NOP,New Orleans Pelicans,0022200976,2023-03-06,NOP @ SAC,L,240,43,80,0.538,11,29,0.379,11,14,0.786,7,33,40,29,6,4,16,19,108,-15,1
22022,2022-23,1610612757,POR,Portland Trail Blazers,0022200977,2023-03-06,POR @ DET,W,240,38,78,0.487,15,33,0.455,19,25,0.76,5,33,38,28,7,6,11,17,110,6,1
22022,2022-23,1610612765,DET,Detroit Pistons,0022200977,2023-03-06,DET vs. POR,L,240,40,86,0.465,10,32,0.313,14,20,0.7,16,36,52,30,9,6,16,21,104,-6,1
22022,2022-23,1610612754,IND,Indiana Pacers,0022200972,2023-03-06,IND vs. PHI,L,240,53,90,0.589,15,37,0.405,22,31,0.71,5,25,30,28,8,4,9,24,143,-4,1
22022,2022-23,1610612755,PHI,Philadelphia 76ers,0022200972,2023-03-06,PHI @ IND,W,240,48,82,0.585,16,34,0.471,35,38,0.921,5,31,36,37,6,5,12,26,147,4,1
22022,2022-23,1610612738,BOS,Boston Celtics,0022200971,2023-03-06,BOS @ CLE,L,265,42,101,0.416,16,48,0.333,14,21,0.667,15,37,52,25,5,5,14,21,114,-4,1
22022,2022-23,1610612761,TOR,Toronto Raptors,0022200975,2023-03-06,TOR @ DEN,L,240,43,86,0.5,10,27,0.37,17,20,0.85,11,30,41,29,6,4,15,20,113,-5,1
22022,2022-23,1610612739,CLE,Cleveland Cavaliers,0022200971,2023-03-06,CLE vs. BOS,W,265,43,96,0.448,12,34,0.353,20,25,0.8,16,42,58,27,4,7,15,20,118,4,1
22022,2022-23,1610612743,DEN,Denver Nuggets,0022200975,2023-03-06,DEN vs. TOR,W,240,43,86,0.5,13,33,0.394,19,23,0.826,12,29,41,30,9,2,14,12,118,5,1
22022,2022-23,1610612763,MEM,Memphis Grizzlies,0022200984,2023-03-07,MEM @ LAL,L,240,36,93,0.387,9,37,0.243,22,29,0.759,6,39,45,18,6,6,7,25,103,-9,1
22022,2022-23,1610612747,LAL,Los Angeles Lakers,0022200984,2023-03-07,LAL vs. MEM,W,240,41,90,0.456,7,28,0.25,23,29,0.793,7,50,57,27,4,2,15,18,112,9,1
22022,2022-23,1610612766,CHA,Charlotte Hornets,0022200979,2023-03-07,CHA @ NYK,W,240,42,85,0.494,12,32,0.375,16,21,0.762,10,32,42,27,2,5,12,20,112,7,1
22022,2022-23,1610612752,NYK,New York Knicks,0022200979,2023-03-07,NYK vs. CHA,L,240,38,89,0.427,11,40,0.275,18,24,0.75,10,29,39,18,3,4,8,18,105,-7,1
22022,2022-23,1610612751,BKN,Brooklyn Nets,0022200981,2023-03-07,BKN @ HOU,W,240,40,81,0.494,15,40,0.375,23,29,0.793,5,31,36,23,12,7,12,21,118,22,1
22022,2022-23,1610612745,HOU,Houston Rockets,0022200981,2023-03-07,HOU vs. BKN,L,240,36,83,0.434,7,26,0.269,17,24,0.708,15,33,48,14,6,1,19,22,96,-22,1
22022,2022-23,1610612750,MIN,Minnesota Timberwolves,0022200980,2023-03-07,MIN vs. PHI,L,240,34,86,0.395,11,36,0.306,15,21,0.714,6,28,34,19,9,7,11,16,94,-23,1
22022,2022-23,1610612755,PHI,Philadelphia 76ers,0022200980,2023-03-07,PHI @ MIN,W,240,40,81,0.494,15,25,0.6,22,23,0.957,8,46,54,21,8,6,16,17,117,23,1
22022,2022-23,1610612749,MIL,Milwaukee Bucks,0022200978,2023-03-07,MIL @ ORL,W,240,46,78,0.59,10,28,0.357,32,34,0.941,3,35,38,28,5,5,17,18,134,11,1
22022,2022-23,1610612742,DAL,Dallas Mavericks,0022200983,2023-03-07,DAL vs. UTA,W,240,42,89,0.472,19,45,0.422,17,22,0.773,3,40,43,24,10,6,17,20,120,4,1
22022,2022-23,1610612762,UTA,Utah Jazz,0022200983,2023-03-07,UTA @ DAL,L,240,41,92,0.446,15,44,0.341,19,25,0.76,6,41,47,23,10,4,16,23,116,-4,1
22022,2022-23,1610612753,ORL,Orlando Magic,0022200978,2023-03-07,ORL vs. MIL,L,240,50,100,0.5,9,30,0.3,14,19,0.737,10,28,38,24,7,0,13,22,123,-11,1
22022,2022-23,1610612744,GSW,Golden State Warriors,0022200982,2023-03-07,GSW @ OKC,L,240,47,89,0.528,20,51,0.392,14,16,0.875,8,25,33,36,8,3,21,21,128,-9,1
22022,2022-23,1610612760,OKC,Oklahoma City Thunder,0022200982,2023-03-07,OKC vs. GSW,W,240,50,94,0.532,17,37,0.459,20,24,0.833,13,31,44,28,10,2,18,17,137,9,1
22022,2022-23,1610612765,DET,Detroit Pistons,0022200769,2023-03-07,DET vs. WAS,L,240,43,84,0.512,13,30,0.433,18,22,0.818,10,20,30,29,6,3,12,16,117,-2,1
22022,2022-23,1610612764,WAS,Washington Wizards,0022200769,2023-03-07,WAS @ DET,W,240,47,81,0.58,12,25,0.48,13,17,0.765,9,28,37,27,9,5,15,20,119,2,1
22022,2022-23,1610612741,CHI,Chicago Bulls,0022200989,2023-03-08,CHI @ DEN,W,240,46,89,0.517,8,24,0.333,17,18,0.944,9,41,50,26,9,2,9,16,117,21,1
22022,2022-23,1610612739,CLE,Cleveland Cavaliers,0022200987,2023-03-08,CLE @ MIA,W,240,39,80,0.488,9,28,0.321,17,19,0.895,7,25,32,26,13,3,17,23,104,4,1
22022,2022-23,1610612748,MIA,Miami Heat,0022200987,2023-03-08,MIA vs. CLE,L,240,35,70,0.5,8,29,0.276,22,29,0.759,10,27,37,22,7,4,24,19,100,-4,1
22022,2022-23,1610612743,DEN,Denver Nuggets,0022200989,2023-03-08,DEN vs. CHI,L,240,37,88,0.42,15,40,0.375,7,15,0.467,11,33,44,26,5,2,11,16,96,-21,1
22022,2022-23,1610612760,OKC,Oklahoma City Thunder,0022200990,2023-03-08,OKC @ PHX,L,240,33,88,0.375,15,43,0.349,20,21,0.952,7,30,37,23,9,2,16,13,101,-31,1
22022,2022-23,1610612756,PHX,Phoenix Suns,0022200990,2023-03-08,PHX vs. OKC,W,240,49,94,0.521,20,43,0.465,14,16,0.875,14,40,54,31,10,7,15,17,132,31,1
22022,2022-23,1610612761,TOR,Toronto Raptors,0022200991,2023-03-08,TOR @ LAC,L,240,37,96,0.385,13,32,0.406,13,14,0.929,15,26,41,21,12,2,12,23,100,-8,1
22022,2022-23,1610612746,LAC,LA Clippers,0022200991,2023-03-08,LAC vs. TOR,W,240,39,71,0.549,6,20,0.3,24,31,0.774,9,35,44,23,9,4,17,18,108,8,1
22022,2022-23,1610612737,ATL,Atlanta Hawks,0022200985,2023-03-08,ATL @ WAS,W,240,45,85,0.529,12,29,0.414,20,26,0.769,8,28,36,26,11,5,11,17,122,2,1
22022,2022-23,1610612738,BOS,Boston Celtics,0022200986,2023-03-08,BOS vs. POR,W,240,42,88,0.477,18,49,0.367,13,20,0.65,5,40,45,26,9,2,11,20,115,22,1
22022,2022-23,1610612757,POR,Portland Trail Blazers,0022200986,2023-03-08,POR @ BOS,L,240,30,82,0.366,11,39,0.282,22,27,0.815,6,41,47,18,5,2,16,19,93,-22,1
22022,2022-23,1610612764,WAS,Washington Wizards,0022200985,2023-03-08,WAS vs. ATL,L,240,47,83,0.566,12,29,0.414,14,17,0.824,6,33,39,34,9,1,19,16,120,-2,1
22022,2022-23,1610612742,DAL,Dallas Mavericks,0022200988,2023-03-08,DAL @ NOP,L,240,38,88,0.432,16,46,0.348,14,19,0.737,5,29,34,24,7,0,9,18,106,-7,1
22022,2022-23,1610612740,NOP,New Orleans Pelicans,0022200988,2023-03-08,NOP vs. DAL,W,240,42,83,0.506,13,27,0.481,16,18,0.889,9,40,49,32,4,6,15,19,113,7,1
22022,2022-23,1610612751,BKN,Brooklyn Nets,0022200995,2023-03-09,BKN @ MIL,L,240,41,104,0.394,14,36,0.389,17,17,1.0,15,32,47,20,10,4,14,12,113,-5,1
22022,2022-23,1610612752,NYK,New York Knicks,0022200997,2023-03-09,NYK @ SAC,L,240,42,101,0.416,13,50,0.26,20,31,0.645,23,35,58,27,8,1,14,25,117,-5,1
22022,2022-23,1610612762,UTA,Utah Jazz,0022200994,2023-03-09,UTA @ ORL,W,240,49,88,0.557,13,34,0.382,20,21,0.952,11,31,42,27,7,8,18,26,131,7,1
22022,2022-23,1610612753,ORL,Orlando Magic,0022200994,2023-03-09,ORL vs. UTA,L,240,44,94,0.468,16,34,0.471,20,31,0.645,12,24,36,21,9,4,10,16,124,-7,1
22022,2022-23,1610612758,SAC,Sacramento Kings,0022200997,2023-03-09,SAC vs. NYK,W,240,44,84,0.524,10,32,0.313,24,32,0.75,6,36,42,28,10,3,12,21,122,5,1
22022,2022-23,1610612754,IND,Indiana Pacers,0022200993,2023-03-09,IND vs. HOU,W,265,48,100,0.48,18,45,0.4,20,21,0.952,8,34,42,34,12,15,12,21,134,9,1
22022,2022-23,1610612745,HOU,Houston Rockets,0022200993,2023-03-09,HOU @ IND,L,265,49,107,0.458,6,17,0.353,21,29,0.724,20,38,58,18,6,6,17,22,125,-9,1
22022,2022-23,1610612749,MIL,Milwaukee Bucks,0022200995,2023-03-09,MIL vs. BKN,W,240,44,104,0.423,19,50,0.38,11,14,0.786,20,41,61,33,8,12,16,14,118,5,1
22022,2022-23,1610612766,CHA,Charlotte Hornets,0022200992,2023-03-09,CHA @ DET,W,240,43,86,0.5,8,24,0.333,19,32,0.594,13,31,44,24,11,9,13,18,113,10,1
22022,2022-23,1610612765,DET,Detroit Pistons,0022200992,2023-03-09,DET vs. CHA,L,240,40,89,0.449,7,21,0.333,16,20,0.8,17,31,48,20,5,4,19,22,103,-10,1
22022,2022-23,1610612763,MEM,Memphis Grizzlies,0022200996,2023-03-09,MEM vs. GSW,W,240,50,93,0.538,18,40,0.45,13,18,0.722,9,33,42,36,6,3,14,18,131,21,1
22022,2022-23,1610612744,GSW,Golden State Warriors,0022200996,2023-03-09,GSW @ MEM,L,240,36,82,0.439,15,45,0.333,23,24,0.958,8,24,32,25,9,3,17,17,110,-21,1
22022,2022-23,1610612764,WAS,Washington Wizards,0022200999,2023-03-10,WAS vs. ATL,L,240,43,88,0.489,7,27,0.259,14,18,0.778,7,36,43,27,8,6,15,17,107,-7,1
22022,2022-23,1610612737,ATL,Atlanta Hawks,0022200999,2023-03-10,ATL @ WAS,W,240,42,95,0.442,15,31,0.484,15,19,0.789,13,33,46,25,9,4,14,17,114,7,1
22022,2022-23,1610612748,MIA,Miami Heat,0022201000,2023-03-10,MIA vs. CLE,W,240,42,82,0.512,14,29,0.483,21,23,0.913,11,35,46,22,7,4,16,20,119,4,1
22022,2022-23,1610612751,BKN,Brooklyn Nets,0022201001,2023-03-10,BKN @ MIN,W,265,42,91,0.462,16,34,0.471,24,33,0.727,12,36,48,20,7,5,15,26,124,1,1
22022,2022-23,1610612750,MIN,Minnesota Timberwolves,0022201001,2023-03-10,MIN vs. BKN,L,265,48,98,0.49,9,30,0.3,18,29,0.621,12,35,47,29,10,6,14,21,123,-1,1
22022,2022-23,1610612739,CLE,Cleveland Cavaliers,0022201000,2023-03-10,CLE @ MIA,L,240,40,86,0.465,18,43,0.419,17,21,0.81,8,26,34,25,5,6,11,20,115,-4,1
22022,2022-23,1610612747,LAL,Los Angeles Lakers,0022201003,2023-03-10,LAL vs. TOR,W,240,45,80,0.563,13,30,0.433,19,19,1.0,5,30,35,28,8,8,21,10,122,10,1
22022,2022-23,1610612761,TOR,Toronto Raptors,0022201003,2023-03-10,TOR @ LAL,L,240,46,92,0.5,10,28,0.357,10,13,0.769,10,27,37,29,14,3,13,16,112,-10,1
22022,2022-23,1610612757,POR,Portland Trail Blazers,0022200998,2023-03-10,POR @ PHI,L,240,42,80,0.525,15,36,0.417,20,30,0.667,5,31,36,24,6,3,9,17,119,-1,1
22022,2022-23,1610612755,PHI,Philadelphia 76ers,0022200998,2023-03-10,PHI vs. POR,W,240,43,83,0.518,11,30,0.367,23,29,0.793,12,30,42,25,7,4,10,24,120,1,1
22022,2022-23,1610612743,DEN,Denver Nuggets,0022201002,2023-03-10,DEN @ SAS,L,240,44,90,0.489,13,35,0.371,19,20,0.95,8,25,33,32,14,4,14,14,120,-8,1
22022,2022-23,1610612759,SAS,San Antonio Spurs,0022201002,2023-03-10,SAS vs. DEN,W,240,51,94,0.543,13,33,0.394,13,17,0.765,13,37,50,31,10,0,19,20,128,8,1
22022,2022-23,1610612738,BOS,Boston Celtics,0022201008,2023-03-11,BOS @ ATL,W,240,52,95,0.547,20,42,0.476,10,12,0.833,5,35,40,35,6,6,9,21,134,9,1
22022,2022-23,1610612766,CHA,Charlotte Hornets,0022201005,2023-03-11,CHA vs. UTA,L,240,40,98,0.408,17,40,0.425,14,15,0.933,11,32,43,24,5,14,7,15,111,-8,1
22022,2022-23,1610612762,UTA,Utah Jazz,0022201005,2023-03-11,UTA @ CHA,W,240,46,103,0.447,9,32,0.281,18,20,0.9,20,40,60,22,4,4,11,17,119,8,1
22022,2022-23,1610612760,OKC,Oklahoma City Thunder,0022201011,2023-03-11,OKC @ NOP,W,240,37,80,0.463,9,28,0.321,27,32,0.844,4,34,38,17,11,2,12,17,110,14,1
22022,2022-23,1610612740,NOP,New Orleans Pelicans,0022201011,2023-03-11,NOP vs. OKC,L,240,34,81,0.42,12,34,0.353,16,19,0.842,8,35,43,23,3,4,22,25,96,-14,1
22022,2022-23,1610612746,LAC,LA Clippers,0022201004,2023-03-11,LAC vs. NYK,W,240,42,87,0.483,10,30,0.333,12,16,0.75,7,32,39,22,3,4,10,20,106,11,1
22022,2022-23,1610612741,CHI,Chicago Bulls,0022201009,2023-03-11,CHI @ HOU,W,240,44,86,0.512,15,32,0.469,16,22,0.727,13,31,44,25,7,9,14,17,119,8,1
22022,2022-23,1610612748,MIA,Miami Heat,0022201007,2023-03-11,MIA @ ORL,L,265,42,94,0.447,11,37,0.297,19,20,0.95,5,30,35,19,8,2,17,17,114,-12,1
22022,2022-23,1610612753,ORL,Orlando Magic,0022201007,2023-03-11,ORL vs. MIA,W,265,48,99,0.485,13,37,0.351,17,20,0.85,15,39,54,34,10,10,19,20,126,12,1
22022,2022-23,1610612752,NYK,New York Knicks,0022201004,2023-03-11,NYK @ LAC,L,240,32,90,0.356,7,31,0.226,24,27,0.889,20,34,54,21,5,3,10,17,95,-11,1
22022,2022-23,1610612737,ATL,Atlanta Hawks,0022201008,2023-03-11,ATL vs. BOS,L,240,50,100,0.5,10,34,0.294,15,16,0.938,13,35,48,24,4,4,10,17,125,-9,1
22022,2022-23,1610612763,MEM,Memphis Grizzlies,0022201010,2023-03-11,MEM vs. DAL,W,240,41,86,0.477,10,38,0.263,20,24,0.833,11,34,45,25,7,5,11,16,112,4,1
22022,2022-23,1610612742,DAL,Dallas Mavericks,0022201010,2023-03-11,DAL @ MEM,L,240,39,85,0.459,15,43,0.349,15,23,0.652,10,33,43,25,4,3,11,17,108,-4,1
22022,2022-23,1610612754,IND,Indiana Pacers,0022201006,2023-03-11,IND @ DET,W,240,43,93,0.462,9,35,0.257,26,34,0.765,18,40,58,24,7,6,14,20,121,6,1
22022,2022-23,1610612765,DET,Detroit Pistons,0022201006,2023-03-11,DET vs. IND,L,240,43,94,0.457,11,34,0.324,18,27,0.667,12,30,42,25,7,7,12,24,115,-6,1
22022,2022-23,1610612749,MIL,Milwaukee Bucks,0022201012,2023-03-11,MIL @ GSW,L,265,43,100,0.43,21,51,0.412,9,11,0.818,7,41,48,28,9,7,17,14,116,-9,1
