TEAM_NAME_A,TEAM_ID_A,GP_A,W_A,L_A,W_PCT_A,MIN_A,SEASON_A,E_OFF_RATING_A,E_DEF_RATING_A,E_NET_RATING_A,E_PACE_A,E_AST_RATIO_A,E_OREB_PCT_A,E_DREB_PCT_A,E_REB_PCT_A,E_TM_TOV_PCT_A,GP_RANK_A,W_RANK_A,L_RANK_A,W_PCT_RANK_A,MIN_RANK_A,E_OFF_RATING_RANK_A,E_DEF_RATING_RANK_A,E_NET_RATING_RANK_A,E_AST_RATIO_RANK_A,E_OREB_PCT_RANK_A,E_DREB_PCT_RANK_A,E_REB_PCT_RANK_A,E_TM_TOV_PCT_RANK_A,TEAM_NAME_H,TEAM_ID_H,GP_H,W_H,L_H,W_PCT_H,MIN_H,SEASON_H,E_OFF_RATING_H,E_DEF_RATING_H,E_NET_RATING_H,E_PACE_H,E_AST_RATIO_H,E_OREB_PCT_H,E_DREB_PCT_H,E_REB_PCT_H,E_TM_TOV_PCT_H,GP_RANK_H,W_RANK_H,L_RANK_H,W_PCT_RANK_H,MIN_RANK_H,E_OFF_RATING_RANK_H,E_DEF_RATING_RANK_H,E_NET_RATING_RANK_H,E_AST_RATIO_RANK_H,E_OREB_PCT_RANK_H,E_DREB_PCT_RANK_H,E_REB_PCT_RANK_H,E_TM_TOV_PCT_RANK_H,TOTAL_POINTS
utah jazz,1610612762,82,49,33,0.598,3946.0,2021-22,114.0,107.7,6.2,99.5,16.7,0.254,0.783,0.527,0.14,1,9,9,9,24,2,10,4,27,5,5,2,22,new york knicks,1610612752,82,37,45,0.451,3956.0,2021-22,108.0,107.6,0.4,98.4,16.4,0.251,0.788,0.514,0.134,1,19,19,19,13,22,9,17,29,6,1,6,12,217
phoenix suns,1610612756,82,64,18,0.78,3946.0,2021-22,112.5,104.7,7.8,102.0,19.5,0.223,0.771,0.505,0.127,1,1,1,1,24,3,3,2,5,19,13,12,5,philadelphia 76ers,1610612755,82,51,31,0.622,3961.0,2021-22,111.0,108.3,2.7,98.4,17.9,0.201,0.768,0.489,0.126,1,6,6,6,8,11,12,9,16,29,17,22,4,223
atlanta hawks,1610612737,82,43,39,0.524,3941.0,2021-22,114.0,112.1,1.9,100.0,18.1,0.23,0.769,0.501,0.119,1,16,16,16,30,1,26,12,14,16,16,15,1,indiana pacers,1610612754,82,25,57,0.305,3976.0,2021-22,109.2,113.9,-4.6,100.5,18.1,0.255,0.762,0.504,0.141,1,26,26,26,3,19,28,24,11,4,19,13,23,245
brooklyn nets,1610612751,82,44,38,0.537,3951.0,2021-22,111.0,109.6,1.3,101.6,18.3,0.239,0.751,0.502,0.138,1,14,14,14,19,13,15,15,9,10,25,14,18,boston celtics,1610612738,82,51,31,0.622,3981.0,2021-22,112.1,104.0,8.1,99.0,18.2,0.24,0.773,0.513,0.137,1,6,6,6,2,5,2,1,10,8,11,7,14,217
la clippers,1610612746,82,42,40,0.512,3956.0,2021-22,107.7,107.5,0.2,100.2,17.7,0.206,0.744,0.483,0.136,1,18,18,18,13,24,8,18,19,27,30,28,13,memphis grizzlies,1610612763,82,56,26,0.683,3956.0,2021-22,111.6,106.2,5.4,103.1,17.9,0.3,0.778,0.533,0.127,1,2,2,2,13,8,4,5,15,1,10,1,6,244
new orleans pelicans,1610612740,82,36,46,0.439,3951.0,2021-22,109.0,110.5,-1.5,99.7,18.1,0.269,0.782,0.52,0.14,1,20,20,20,19,20,20,21,13,3,7,3,21,houston rockets,1610612745,82,20,62,0.244,3951.0,2021-22,105.4,114.4,-9.0,103.3,17.1,0.217,0.744,0.479,0.158,1,30,30,30,19,27,30,30,25,22,29,30,30,207
dallas mavericks,1610612742,82,52,30,0.634,3951.0,2021-22,110.5,106.8,3.7,97.5,17.8,0.213,0.78,0.496,0.128,1,5,5,5,19,14,6,7,18,24,8,16,8,detroit pistons,1610612765,82,23,59,0.28,3956.0,2021-22,103.3,111.1,-7.9,100.9,17.1,0.234,0.756,0.482,0.14,1,28,28,28,13,28,24,26,24,13,23,29,19,202
new york knicks,1610612752,82,37,45,0.451,3956.0,2021-22,108.0,107.6,0.4,98.4,16.4,0.251,0.788,0.514,0.134,1,19,19,19,13,22,9,17,29,6,1,6,12,denver nuggets,1610612743,82,48,34,0.585,3961.0,2021-22,111.7,110.3,1.4,99.9,20.0,0.219,0.783,0.51,0.144,1,10,10,10,8,6,18,14,1,20,6,9,25,247
los angeles lakers,1610612747,82,33,49,0.402,3996.0,2021-22,107.9,110.9,-3.0,102.3,17.3,0.211,0.758,0.486,0.14,1,23,23,23,1,23,21,23,22,25,22,24,20,milwaukee bucks,1610612749,82,51,31,0.622,3951.0,2021-22,112.5,109.4,3.1,102.2,17.3,0.23,0.786,0.514,0.131,1,6,6,6,19,4,14,8,21,15,3,5,10,247
orlando magic,1610612753,82,22,60,0.268,3956.0,2021-22,101.8,110.3,-8.5,101.5,17.4,0.198,0.772,0.484,0.142,1,29,29,29,13,30,19,28,20,30,12,26,24,portland trail blazers,1610612757,82,27,55,0.329,3946.0,2021-22,105.5,114.0,-8.5,100.6,17.0,0.229,0.769,0.489,0.144,1,25,25,25,24,26,29,28,26,17,15,21,26,208
minnesota timberwolves,1610612750,82,46,36,0.561,3956.0,2021-22,111.3,109.1,2.1,103.5,18.1,0.244,0.749,0.49,0.138,1,12,12,12,13,9,13,11,12,7,27,20,16,sacramento kings,1610612758,82,30,52,0.366,3961.0,2021-22,107.2,112.9,-5.7,102.1,17.3,0.213,0.76,0.484,0.137,1,24,24,24,8,25,27,25,23,23,21,27,15,248
cleveland cavaliers,1610612739,82,44,38,0.537,3946.0,2021-22,109.4,107.0,2.4,98.4,18.7,0.24,0.765,0.508,0.146,1,14,14,14,24,18,7,10,7,9,18,10,27,san antonio spurs,1610612759,82,34,48,0.415,3961.0,2021-22,109.4,110.0,-0.6,102.4,19.5,0.237,0.751,0.492,0.123,1,22,22,22,8,17,16,20,4,11,26,19,2,197
chicago bulls,1610612741,82,46,36,0.561,3946.0,2021-22,111.0,111.1,-0.1,100.4,17.8,0.204,0.783,0.495,0.128,1,12,12,12,24,12,23,19,17,28,4,17,7,charlotte hornets,1610612766,82,43,39,0.524,3976.0,2021-22,111.7,111.0,0.7,102.3,19.6,0.233,0.748,0.487,0.128,1,16,16,16,3,7,22,16,2,14,28,23,9,230
toronto raptors,1610612761,82,48,34,0.585,3971.0,2021-22,109.6,107.9,1.7,98.6,16.1,0.284,0.756,0.507,0.125,1,10,10,10,5,16,11,13,30,2,24,11,3,oklahoma city thunder,1610612760,82,24,58,0.293,3961.0,2021-22,102.2,110.2,-8.0,100.8,16.4,0.218,0.761,0.485,0.138,1,27,27,27,8,29,17,27,28,21,20,25,17,215
golden state warriors,1610612744,82,53,29,0.646,3946.0,2021-22,110.5,103.9,6.5,100.7,19.5,0.228,0.787,0.516,0.148,1,3,3,3,24,15,1,3,3,18,2,4,29,utah jazz,1610612762,82,49,33,0.598,3946.0,2021-22,114.0,107.7,6.2,99.5,16.7,0.254,0.783,0.527,0.14,1,9,9,9,24,2,10,4,27,5,5,2,22,196
portland trail blazers,1610612757,82,27,55,0.329,3946.0,2021-22,105.5,114.0,-8.5,100.6,17.0,0.229,0.769,0.489,0.144,1,25,25,25,24,26,29,28,26,17,15,21,26,los angeles lakers,1610612747,82,33,49,0.402,3996.0,2021-22,107.9,110.9,-3.0,102.3,17.3,0.211,0.758,0.486,0.14,1,23,23,23,1,23,21,23,22,25,22,24,20,212
sacramento kings,1610612758,82,30,52,0.366,3961.0,2021-22,107.2,112.9,-5.7,102.1,17.3,0.213,0.76,0.484,0.137,1,24,24,24,8,25,27,25,23,23,21,27,15,minnesota timberwolves,1610612750,82,46,36,0.561,3956.0,2021-22,111.3,109.1,2.1,103.5,18.1,0.244,0.749,0.49,0.138,1,12,12,12,13,9,13,11,12,7,27,20,16,251
detroit pistons,1610612765,82,23,59,0.28,3956.0,2021-22,103.3,111.1,-7.9,100.9,17.1,0.234,0.756,0.482,0.14,1,28,28,28,13,28,24,26,24,13,23,29,19,memphis grizzlies,1610612763,82,56,26,0.683,3956.0,2021-22,111.6,106.2,5.4,103.1,17.9,0.3,0.778,0.533,0.127,1,2,2,2,13,8,4,5,15,1,10,1,6,239
washington wizards,1610612764,82,35,47,0.427,3966.0,2021-22,108.9,111.7,-2.8,99.3,18.5,0.209,0.769,0.494,0.132,1,21,21,21,7,21,25,22,8,26,14,18,11,brooklyn nets,1610612751,82,44,38,0.537,3951.0,2021-22,111.0,109.6,1.3,101.6,18.3,0.239,0.751,0.502,0.138,1,14,14,14,19,13,15,15,9,10,25,14,18,225
new orleans pelicans,1610612740,82,36,46,0.439,3951.0,2021-22,109.0,110.5,-1.5,99.7,18.1,0.269,0.782,0.52,0.14,1,20,20,20,19,20,20,21,13,3,7,3,21,miami heat,1610612748,82,53,29,0.646,3971.0,2021-22,111.2,106.3,4.9,98.2,18.8,0.235,0.78,0.512,0.147,1,3,3,3,5,10,5,6,6,12,9,8,28,209
toronto raptors,1610612761,82,48,34,0.585,3971.0,2021-22,109.6,107.9,1.7,98.6,16.1,0.284,0.756,0.507,0.125,1,10,10,10,5,16,11,13,30,2,24,11,3,houston rockets,1610612745,82,20,62,0.244,3951.0,2021-22,105.4,114.4,-9.0,103.3,17.1,0.217,0.744,0.479,0.158,1,30,30,30,19,27,30,30,25,22,29,30,30,259
dallas mavericks,1610612742,82,52,30,0.634,3951.0,2021-22,110.5,106.8,3.7,97.5,17.8,0.213,0.78,0.496,0.128,1,5,5,5,19,14,6,7,18,24,8,16,8,la clippers,1610612746,82,42,40,0.512,3956.0,2021-22,107.7,107.5,0.2,100.2,17.7,0.206,0.744,0.483,0.136,1,18,18,18,13,24,8,18,19,27,30,28,13,217
milwaukee bucks,1610612749,82,51,31,0.622,3951.0,2021-22,112.5,109.4,3.1,102.2,17.3,0.23,0.786,0.514,0.131,1,6,6,6,19,4,14,8,21,15,3,5,10,phoenix suns,1610612756,82,64,18,0.78,3946.0,2021-22,112.5,104.7,7.8,102.0,19.5,0.223,0.771,0.505,0.127,1,1,1,1,24,3,3,2,5,19,13,12,5,238
golden state warriors,1610612744,82,53,29,0.646,3946.0,2021-22,110.5,103.9,6.5,100.7,19.5,0.228,0.787,0.516,0.148,1,3,3,3,24,15,1,3,3,18,2,4,29,new york knicks,1610612752,82,37,45,0.451,3956.0,2021-22,108.0,107.6,0.4,98.4,16.4,0.251,0.788,0.514,0.134,1,19,19,19,13,22,9,17,29,6,1,6,12,230
charlotte hornets,1610612766,82,43,39,0.524,3976.0,2021-22,111.7,111.0,0.7,102.3,19.6,0.233,0.748,0.487,0.128,1,16,16,16,3,7,22,16,2,14,28,23,9,detroit pistons,1610612765,82,23,59,0.28,3956.0,2021-22,103.3,111.1,-7.9,100.9,17.1,0.234,0.756,0.482,0.14,1,28,28,28,13,28,24,26,24,13,23,29,19,260
indiana pacers,1610612754,82,25,57,0.305,3976.0,2021-22,109.2,113.9,-4.6,100.5,18.1,0.255,0.762,0.504,0.141,1,26,26,26,3,19,28,24,11,4,19,13,23,cleveland cavaliers,1610612739,82,44,38,0.537,3946.0,2021-22,109.4,107.0,2.4,98.4,18.7,0.24,0.765,0.508,0.146,1,14,14,14,24,18,7,10,7,9,18,10,27,233
oklahoma city thunder,1610612760,82,24,58,0.293,3961.0,2021-22,102.2,110.2,-8.0,100.8,16.4,0.218,0.761,0.485,0.138,1,27,27,27,8,29,17,27,28,21,20,25,17,philadelphia 76ers,1610612755,82,51,31,0.622,3961.0,2021-22,111.0,108.3,2.7,98.4,17.9,0.201,0.768,0.489,0.126,1,6,6,6,8,11,12,9,16,29,17,22,4,187
san antonio spurs,1610612759,82,34,48,0.415,3961.0,2021-22,109.4,110.0,-0.6,102.4,19.5,0.237,0.751,0.492,0.123,1,22,22,22,8,17,16,20,4,11,26,19,2,atlanta hawks,1610612737,82,43,39,0.524,3941.0,2021-22,114.0,112.1,1.9,100.0,18.1,0.23,0.769,0.501,0.119,1,16,16,16,30,1,26,12,14,16,16,15,1,257
boston celtics,1610612738,82,51,31,0.622,3981.0,2021-22,112.1,104.0,8.1,99.0,18.2,0.24,0.773,0.513,0.137,1,6,6,6,2,5,2,1,10,8,11,7,14,denver nuggets,1610612743,82,48,34,0.585,3961.0,2021-22,111.7,110.3,1.4,99.9,20.0,0.219,0.783,0.51,0.144,1,10,10,10,8,6,18,14,1,20,6,9,25,210
chicago bulls,1610612741,82,46,36,0.561,3946.0,2021-22,111.0,111.1,-0.1,100.4,17.8,0.204,0.783,0.495,0.128,1,12,12,12,24,12,23,19,17,28,4,17,7,minnesota timberwolves,1610612750,82,46,36,0.561,3956.0,2021-22,111.3,109.1,2.1,103.5,18.1,0.244,0.749,0.49,0.138,1,12,12,12,13,9,13,11,12,7,27,20,16,256
orlando magic,1610612753,82,22,60,0.268,3956.0,2021-22,101.8,110.3,-8.5,101.5,17.4,0.198,0.772,0.484,0.142,1,29,29,29,13,30,19,28,20,30,12,26,24,utah jazz,1610612762,82,49,33,0.598,3946.0,2021-22,114.0,107.7,6.2,99.5,16.7,0.254,0.783,0.527,0.14,1,9,9,9,24,2,10,4,27,5,5,2,22,213
portland trail blazers,1610612757,82,27,55,0.329,3946.0,2021-22,105.5,114.0,-8.5,100.6,17.0,0.229,0.769,0.489,0.144,1,25,25,25,24,26,29,28,26,17,15,21,26,new york knicks,1610612752,82,37,45,0.451,3956.0,2021-22,108.0,107.6,0.4,98.4,16.4,0.251,0.788,0.514,0.134,1,19,19,19,13,22,9,17,29,6,1,6,12,215
memphis grizzlies,1610612763,82,56,26,0.683,3956.0,2021-22,111.6,106.2,5.4,103.1,17.9,0.3,0.778,0.533,0.127,1,2,2,2,13,8,4,5,15,1,10,1,6,charlotte hornets,1610612766,82,43,39,0.524,3976.0,2021-22,111.7,111.0,0.7,102.3,19.6,0.233,0.748,0.487,0.128,1,16,16,16,3,7,22,16,2,14,28,23,9,243
sacramento kings,1610612758,82,30,52,0.366,3961.0,2021-22,107.2,112.9,-5.7,102.1,17.3,0.213,0.76,0.484,0.137,1,24,24,24,8,25,27,25,23,23,21,27,15,washington wizards,1610612764,82,35,47,0.427,3966.0,2021-22,108.9,111.7,-2.8,99.3,18.5,0.209,0.769,0.494,0.132,1,21,21,21,7,21,25,22,8,26,14,18,11,233
san antonio spurs,1610612759,82,34,48,0.415,3961.0,2021-22,109.4,110.0,-0.6,102.4,19.5,0.237,0.751,0.492,0.123,1,22,22,22,8,17,16,20,4,11,26,19,2,new orleans pelicans,1610612740,82,36,46,0.439,3951.0,2021-22,109.0,110.5,-1.5,99.7,18.1,0.269,0.782,0.52,0.14,1,20,20,20,19,20,20,21,13,3,7,3,21,238
cleveland cavaliers,1610612739,82,44,38,0.537,3946.0,2021-22,109.4,107.0,2.4,98.4,18.7,0.24,0.765,0.508,0.146,1,14,14,14,24,18,7,10,7,9,18,10,27,philadelphia 76ers,1610612755,82,51,31,0.622,3961.0,2021-22,111.0,108.3,2.7,98.4,17.9,0.201,0.768,0.489,0.126,1,6,6,6,8,11,12,9,16,29,17,22,4,196
toronto raptors,1610612761,82,48,34,0.585,3971.0,2021-22,109.6,107.9,1.7,98.6,16.1,0.284,0.756,0.507,0.125,1,10,10,10,5,16,11,13,30,2,24,11,3,denver nuggets,1610612743,82,48,34,0.585,3961.0,2021-22,111.7,110.3,1.4,99.9,20.0,0.219,0.783,0.51,0.144,1,10,10,10,8,6,18,14,1,20,6,9,25,219
miami heat,1610612748,82,53,29,0.646,3971.0,2021-22,111.2,106.3,4.9,98.2,18.8,0.235,0.78,0.512,0.147,1,3,3,3,5,10,5,6,6,12,9,8,28,brooklyn nets,1610612751,82,44,38,0.537,3951.0,2021-22,111.0,109.6,1.3,101.6,18.3,0.239,0.751,0.502,0.138,1,14,14,14,19,13,15,15,9,10,25,14,18,226
oklahoma city thunder,1610612760,82,24,58,0.293,3961.0,2021-22,102.2,110.2,-8.0,100.8,16.4,0.218,0.761,0.485,0.138,1,27,27,27,8,29,17,27,28,21,20,25,17,chicago bulls,1610612741,82,46,36,0.561,3946.0,2021-22,111.0,111.1,-0.1,100.4,17.8,0.204,0.783,0.495,0.128,1,12,12,12,24,12,23,19,17,28,4,17,7,207
la clippers,1610612746,82,42,40,0.512,3956.0,2021-22,107.7,107.5,0.2,100.2,17.7,0.206,0.744,0.483,0.136,1,18,18,18,13,24,8,18,19,27,30,28,13,dallas mavericks,1610612742,82,52,30,0.634,3951.0,2021-22,110.5,106.8,3.7,97.5,17.8,0.213,0.78,0.496,0.128,1,5,5,5,19,14,6,7,18,24,8,16,8,196
los angeles lakers,1610612747,82,33,49,0.402,3996.0,2021-22,107.9,110.9,-3.0,102.3,17.3,0.211,0.758,0.486,0.14,1,23,23,23,1,23,21,23,22,25,22,24,20,golden state warriors,1610612744,82,53,29,0.646,3946.0,2021-22,110.5,103.9,6.5,100.7,19.5,0.228,0.787,0.516,0.148,1,3,3,3,24,15,1,3,3,18,2,4,29,232
orlando magic,1610612753,82,22,60,0.268,3956.0,2021-22,101.8,110.3,-8.5,101.5,17.4,0.198,0.772,0.484,0.142,1,29,29,29,13,30,19,28,20,30,12,26,24,phoenix suns,1610612756,82,64,18,0.78,3946.0,2021-22,112.5,104.7,7.8,102.0,19.5,0.223,0.771,0.505,0.127,1,1,1,1,24,3,3,2,5,19,13,12,5,237
atlanta hawks,1610612737,82,43,39,0.524,3941.0,2021-22,114.0,112.1,1.9,100.0,18.1,0.23,0.769,0.501,0.119,1,16,16,16,30,1,26,12,14,16,16,15,1,boston celtics,1610612738,82,51,31,0.622,3981.0,2021-22,112.1,104.0,8.1,99.0,18.2,0.24,0.773,0.513,0.137,1,6,6,6,2,5,2,1,10,8,11,7,14,200
minnesota timberwolves,1610612750,82,46,36,0.561,3956.0,2021-22,111.3,109.1,2.1,103.5,18.1,0.244,0.749,0.49,0.138,1,12,12,12,13,9,13,11,12,7,27,20,16,indiana pacers,1610612754,82,25,57,0.305,3976.0,2021-22,109.2,113.9,-4.6,100.5,18.1,0.255,0.762,0.504,0.141,1,26,26,26,3,19,28,24,11,4,19,13,23,249
detroit pistons,1610612765,82,23,59,0.28,3956.0,2021-22,103.3,111.1,-7.9,100.9,17.1,0.234,0.756,0.482,0.14,1,28,28,28,13,28,24,26,24,13,23,29,19,washington wizards,1610612764,82,35,47,0.427,3966.0,2021-22,108.9,111.7,-2.8,99.3,18.5,0.209,0.769,0.494,0.132,1,21,21,21,7,21,25,22,8,26,14,18,11,197
brooklyn nets,1610612751,82,44,38,0.537,3951.0,2021-22,111.0,109.6,1.3,101.6,18.3,0.239,0.751,0.502,0.138,1,14,14,14,19,13,15,15,9,10,25,14,18,sacramento kings,1610612758,82,30,52,0.366,3961.0,2021-22,107.2,112.9,-5.7,102.1,17.3,0.213,0.76,0.484,0.137,1,24,24,24,8,25,27,25,23,23,21,27,15,194
oklahoma city thunder,1610612760,82,24,58,0.293,3961.0,2021-22,102.2,110.2,-8.0,100.8,16.4,0.218,0.761,0.485,0.138,1,27,27,27,8,29,17,27,28,21,20,25,17,new york knicks,1610612752,82,37,45,0.451,3956.0,2021-22,108.0,107.6,0.4,98.4,16.4,0.251,0.788,0.514,0.134,1,19,19,19,13,22,9,17,29,6,1,6,12,250
san antonio spurs,1610612759,82,34,48,0.415,3961.0,2021-22,109.4,110.0,-0.6,102.4,19.5,0.237,0.751,0.492,0.123,1,22,22,22,8,17,16,20,4,11,26,19,2,chicago bulls,1610612741,82,46,36,0.561,3946.0,2021-22,111.0,111.1,-0.1,100.4,17.8,0.204,0.783,0.495,0.128,1,12,12,12,24,12,23,19,17,28,4,17,7,229
milwaukee bucks,1610612749,82,51,31,0.622,3951.0,2021-22,112.5,109.4,3.1,102.2,17.3,0.23,0.786,0.514,0.131,1,6,6,6,19,4,14,8,21,15,3,5,10,portland trail blazers,1610612757,82,27,55,0.329,3946.0,2021-22,105.5,114.0,-8.5,100.6,17.0,0.229,0.769,0.489,0.144,1,25,25,25,24,26,29,28,26,17,15,21,26,229
new orleans pelicans,1610612740,82,36,46,0.439,3951.0,2021-22,109.0,110.5,-1.5,99.7,18.1,0.269,0.782,0.52,0.14,1,20,20,20,19,20,20,21,13,3,7,3,21,toronto raptors,1610612761,82,48,34,0.585,3971.0,2021-22,109.6,107.9,1.7,98.6,16.1,0.284,0.756,0.507,0.125,1,10,10,10,5,16,11,13,30,2,24,11,3,210
denver nuggets,1610612743,82,48,34,0.585,3961.0,2021-22,111.7,110.3,1.4,99.9,20.0,0.219,0.783,0.51,0.144,1,10,10,10,8,6,18,14,1,20,6,9,25,orlando magic,1610612753,82,22,60,0.268,3956.0,2021-22,101.8,110.3,-8.5,101.5,17.4,0.198,0.772,0.484,0.142,1,29,29,29,13,30,19,28,20,30,12,26,24,232
utah jazz,1610612762,82,49,33,0.598,3946.0,2021-22,114.0,107.7,6.2,99.5,16.7,0.254,0.783,0.527,0.14,1,9,9,9,24,2,10,4,27,5,5,2,22,houston rockets,1610612745,82,20,62,0.244,3951.0,2021-22,105.4,114.4,-9.0,103.3,17.1,0.217,0.744,0.479,0.158,1,30,30,30,19,27,30,30,25,22,29,30,30,236
la clippers,1610612746,82,42,40,0.512,3956.0,2021-22,107.7,107.5,0.2,100.2,17.7,0.206,0.744,0.483,0.136,1,18,18,18,13,24,8,18,19,27,30,28,13,golden state warriors,1610612744,82,53,29,0.646,3946.0,2021-22,110.5,103.9,6.5,100.7,19.5,0.228,0.787,0.516,0.148,1,3,3,3,24,15,1,3,3,18,2,4,29,223
atlanta hawks,1610612737,82,43,39,0.524,3941.0,2021-22,114.0,112.1,1.9,100.0,18.1,0.23,0.769,0.501,0.119,1,16,16,16,30,1,26,12,14,16,16,15,1,cleveland cavaliers,1610612739,82,44,38,0.537,3946.0,2021-22,109.4,107.0,2.4,98.4,18.7,0.24,0.765,0.508,0.146,1,14,14,14,24,18,7,10,7,9,18,10,27,240
dallas mavericks,1610612742,82,52,30,0.634,3951.0,2021-22,110.5,106.8,3.7,97.5,17.8,0.213,0.78,0.496,0.128,1,5,5,5,19,14,6,7,18,24,8,16,8,miami heat,1610612748,82,53,29,0.646,3971.0,2021-22,111.2,106.3,4.9,98.2,18.8,0.235,0.78,0.512,0.147,1,3,3,3,5,10,5,6,6,12,9,8,28,206
philadelphia 76ers,1610612755,82,51,31,0.622,3961.0,2021-22,111.0,108.3,2.7,98.4,17.9,0.201,0.768,0.489,0.126,1,6,6,6,8,11,12,9,16,29,17,22,4,boston celtics,1610612738,82,51,31,0.622,3981.0,2021-22,112.1,104.0,8.1,99.0,18.2,0.24,0.773,0.513,0.137,1,6,6,6,2,5,2,1,10,8,11,7,14,222
indiana pacers,1610612754,82,25,57,0.305,3976.0,2021-22,109.2,113.9,-4.6,100.5,18.1,0.255,0.762,0.504,0.141,1,26,26,26,3,19,28,24,11,4,19,13,23,milwaukee bucks,1610612749,82,51,31,0.622,3951.0,2021-22,112.5,109.4,3.1,102.2,17.3,0.23,0.786,0.514,0.131,1,6,6,6,19,4,14,8,21,15,3,5,10,247
charlotte hornets,1610612766,82,43,39,0.524,3976.0,2021-22,111.7,111.0,0.7,102.3,19.6,0.233,0.748,0.487,0.128,1,16,16,16,3,7,22,16,2,14,28,23,9,minnesota timberwolves,1610612750,82,46,36,0.561,3956.0,2021-22,111.3,109.1,2.1,103.5,18.1,0.244,0.749,0.49,0.138,1,12,12,12,13,9,13,11,12,7,27,20,16,246
memphis grizzlies,1610612763,82,56,26,0.683,3956.0,2021-22,111.6,106.2,5.4,103.1,17.9,0.3,0.778,0.533,0.127,1,2,2,2,13,8,4,5,15,1,10,1,6,new orleans pelicans,1610612740,82,36,46,0.439,3951.0,2021-22,109.0,110.5,-1.5,99.7,18.1,0.269,0.782,0.52,0.14,1,20,20,20,19,20,20,21,13,3,7,3,21,230
phoenix suns,1610612756,82,64,18,0.78,3946.0,2021-22,112.5,104.7,7.8,102.0,19.5,0.223,0.771,0.505,0.127,1,1,1,1,24,3,3,2,5,19,13,12,5,la clippers,1610612746,82,42,40,0.512,3956.0,2021-22,107.7,107.5,0.2,100.2,17.7,0.206,0.744,0.483,0.136,1,18,18,18,13,24,8,18,19,27,30,28,13,199
orlando magic,1610612753,82,22,60,0.268,3956.0,2021-22,101.8,110.3,-8.5,101.5,17.4,0.198,0.772,0.484,0.142,1,29,29,29,13,30,19,28,20,30,12,26,24,atlanta hawks,1610612737,82,43,39,0.524,3941.0,2021-22,114.0,112.1,1.9,100.0,18.1,0.23,0.769,0.501,0.119,1,16,16,16,30,1,26,12,14,16,16,15,1,239
boston celtics,1610612738,82,51,31,0.622,3981.0,2021-22,112.1,104.0,8.1,99.0,18.2,0.24,0.773,0.513,0.137,1,6,6,6,2,5,2,1,10,8,11,7,14,detroit pistons,1610612765,82,23,59,0.28,3956.0,2021-22,103.3,111.1,-7.9,100.9,17.1,0.234,0.756,0.482,0.14,1,28,28,28,13,28,24,26,24,13,23,29,19,223
indiana pacers,1610612754,82,25,57,0.305,3976.0,2021-22,109.2,113.9,-4.6,100.5,18.1,0.255,0.762,0.504,0.141,1,26,26,26,3,19,28,24,11,4,19,13,23,washington wizards,1610612764,82,35,47,0.427,3966.0,2021-22,108.9,111.7,-2.8,99.3,18.5,0.209,0.769,0.494,0.132,1,21,21,21,7,21,25,22,8,26,14,18,11,221
new york knicks,1610612752,82,37,45,0.451,3956.0,2021-22,108.0,107.6,0.4,98.4,16.4,0.251,0.788,0.514,0.134,1,19,19,19,13,22,9,17,29,6,1,6,12,brooklyn nets,1610612751,82,44,38,0.537,3951.0,2021-22,111.0,109.6,1.3,101.6,18.3,0.239,0.751,0.502,0.138,1,14,14,14,19,13,15,15,9,10,25,14,18,217
chicago bulls,1610612741,82,46,36,0.561,3946.0,2021-22,111.0,111.1,-0.1,100.4,17.8,0.204,0.783,0.495,0.128,1,12,12,12,24,12,23,19,17,28,4,17,7,sacramento kings,1610612758,82,30,52,0.366,3961.0,2021-22,107.2,112.9,-5.7,102.1,17.3,0.213,0.76,0.484,0.137,1,24,24,24,8,25,27,25,23,23,21,27,15,243
portland trail blazers,1610612757,82,27,55,0.329,3946.0,2021-22,105.5,114.0,-8.5,100.6,17.0,0.229,0.769,0.489,0.144,1,25,25,25,24,26,29,28,26,17,15,21,26,memphis grizzlies,1610612763,82,56,26,0.683,3956.0,2021-22,111.6,106.2,5.4,103.1,17.9,0.3,0.778,0.533,0.127,1,2,2,2,13,8,4,5,15,1,10,1,6,242
minnesota timberwolves,1610612750,82,46,36,0.561,3956.0,2021-22,111.3,109.1,2.1,103.5,18.1,0.244,0.749,0.49,0.138,1,12,12,12,13,9,13,11,12,7,27,20,16,toronto raptors,1610612761,82,48,34,0.585,3971.0,2021-22,109.6,107.9,1.7,98.6,16.1,0.284,0.756,0.507,0.125,1,10,10,10,5,16,11,13,30,2,24,11,3,194
oklahoma city thunder,1610612760,82,24,58,0.293,3961.0,2021-22,102.2,110.2,-8.0,100.8,16.4,0.218,0.761,0.485,0.138,1,27,27,27,8,29,17,27,28,21,20,25,17,san antonio spurs,1610612759,82,34,48,0.415,3961.0,2021-22,109.4,110.0,-0.6,102.4,19.5,0.237,0.751,0.492,0.123,1,22,22,22,8,17,16,20,4,11,26,19,2,220
houston rockets,1610612745,82,20,62,0.244,3951.0,2021-22,105.4,114.4,-9.0,103.3,17.1,0.217,0.744,0.479,0.158,1,30,30,30,19,27,30,30,25,22,29,30,30,phoenix suns,1610612756,82,64,18,0.78,3946.0,2021-22,112.5,104.7,7.8,102.0,19.5,0.223,0.771,0.505,0.127,1,1,1,1,24,3,3,2,5,19,13,12,5,245
